tac,device_brand,device_model,device_name,device_category,device_os
86463804,huawei,huawei honor 9 lite,huawei honor 9 lite,Smartphone,Android
86463807,vivo,vivo y78s+,vivo y78s+,Smartphone,Android
86464204,tp-link,tp-link m7450,tp-link m7450,IoT/Module/Industrial,Unknown/Proprietary
86464403,huawei,huawei honor 8 lite,huawei honor 8 lite,Smartphone,Android
86464406,fibocom,fibocom fg360-na,fibocom fg360-na,IoT/Module/Industrial,Unknown/Proprietary
86464505,oppo,oppo find x3 pro,oppo find x3 pro,Smartphone,Android
86464705,oppo,oppo reno6,oppo reno6 5g,Smartphone,Android
86464706,oppo,oppo f23,oppo f23,Smartphone,Android
86465003,metropcs,metropcs blade z max,metropcs blade z max,Smartphone,Unknown/Proprietary
86465004,oppo,oppo a3s,oppo a3s,Smartphone,Android
86465106,vivo,vivo x100 pro,vivo x100 pro,Smartphone,Android
86465304,huawei,huawei mediapad t3 10,huawei mediapad t3 10,Smartphone,Android
86465305,vivo,vivo x60 pro plus,vivo x60 pro plus,Smartphone,Android
86465307,honor,honor play 3,honor play 3,Smartphone,Android
86465405,xiaomi,xiaomi poco x4 pro,xiaomi poco x4 pro 5g,Smartphone,Android
86465406,xiaomi,xiaomi redmi note 13r pro,xiaomi redmi note 13r pro,Smartphone,Android
86465504,huawei,huawei enjoy 10 plus,huawei enjoy 10 plus,Smartphone,Android
86465604,vivo,vivo iqoo 3,vivo iqoo 3,Smartphone,Android
86465607,realme,realme gt 6t,realme gt 6t,Smartphone,Android
86465705,oppo,oppo f17,oppo f17,Smartphone,Android
86465706,oneplus,oneplus nord ce 3 lite,oneplus nord ce 3 lite,Smartphone,Android
86465804,honor,honor 20,honor 20,Smartphone,Android
86466006,realme,realme gt 6,realme gt 6,Smartphone,Android
86466803,zte,zte blade vantage,zte blade vantage,Smartphone,Android
86466904,xiaomi,xiaomi redmi 6 pro,xiaomi redmi 6 pro,Smartphone,Android
86467105,huawei,huawei mate 40,huawei mate 40,Smartphone,Android
86467304,hisense,hisense e40,hisense e40,Smartphone,Unknown/Proprietary
86467305,xiaomi,xiaomi civi,xiaomi civi,Smartphone,Android
86467404,huawei,huawei p30 pro,huawei p30 pro,Smartphone,Android
86467407,xiaomi,xiaomi redmi note 13 pro,xiaomi redmi note 13 pro 5g,Smartphone,Android
86467604,xiaomi,xiaomi redmi note 8,xiaomi redmi note 8,Smartphone,Android
86467703,huawei,huawei mate 9,huawei mate 9,Smartphone,Android
86467706,quectel,quectel eg25-g,quectel eg25-g,IoT/Module/Industrial,Unknown/Proprietary
86467803,huawei,huawei mate 9,huawei mate 9,Smartphone,Android
86467805,oneplus,oneplus 9,oneplus 9 5g,Smartphone,Android
86467806,realme,realme gt 6,realme gt 6,Smartphone,Android
86468104,oppo,oppo a9 2020,oppo a9 2020,Smartphone,Android
86468203,huawei,huawei mate 9 pro,huawei mate 9 pro,Smartphone,Android
86468303,huawei,huawei mate 9,huawei mate 9,Smartphone,Android
86468306,zte,"zte blade a73,zte blade v50 smart","zte blade a73,zte blade v50 smart",Smartphone,Android
86468405,oppo,oppo reno7,oppo reno7,Smartphone,Android
86468803,xiaomi,xiaomi redmi 6x,xiaomi redmi 6x,Smartphone,Android
86468904,huawei,huawei mate 20 lite,huawei mate 20 lite,Smartphone,Android
86469002,xiaomi,xiaomi redmi 3,xiaomi redmi 3,Smartphone,Android
86469306,tp-link,tp-link nx510v,tp-link nx510v,IoT/Module/Industrial,Unknown/Proprietary
86469407,xiaomi,xiaomi mix fold 4,xiaomi mix fold 4,Smartphone,Android
86469704,realme,realme 5,realme 5,Smartphone,Android
86469803,xiaomi,xiaomi redmi 4x,xiaomi redmi 4x,Smartphone,Android
86469806,xiaomi,xiaomi redmi note 13+,xiaomi redmi note 13+,Smartphone,Android
86469905,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86470105,xiaomi,xiaomi redmi 10t pro,xiaomi redmi 10t pro,Smartphone,Android
86470607,honor,honor magic v2,honor magic v2,Smartphone,Android
86470804,huawei,huawei p30 pro,huawei p30 pro,Smartphone,Android
86470903,lenovo,lenovo a1000,lenovo a1000,Smartphone,Android
86471103,vivo,vivo y21l,vivo y21l,Smartphone,Android
86471106,oppo,oppo reno9,oppo reno9,Smartphone,Android
86471205,xiaomi,xiaomi redmi 9,xiaomi redmi 9,Smartphone,Android
86471206,vivo,vivo t2x,vivo t2x 5g,Smartphone,Android
86471604,oppo,oppo a3s,oppo a3s,Smartphone,Android
86471606,oneplus,oneplus 11,oneplus 11,Smartphone,Android
86471703,oppo,oppo r9s,oppo r9s,Smartphone,Android
86471803,xiaomi,xiaomi redmi note 4x,xiaomi redmi note 4x,Smartphone,Android
86471807,vivo,vivo t2 pro,vivo t2 pro 5g,Smartphone,Android
86472006,realme,realme 11 pro plus,realme 11 pro plus,Smartphone,Android
86472102,zte,zte avail 2,zte avail 2,Smartphone,Android
86472105,oneplus,oneplus 8t,oneplus 8t,Smartphone,Android
86472205,xiaomi,xiaomi 11t pro,xiaomi 11t pro,Smartphone,Android
86472304,huawei,huawei mate 20x,huawei mate 20x,Smartphone,Android
86472504,huawei,huawei mate x2,huawei mate x2,Smartphone,Android
86472505,xiaomi,xiaomi redmi note 9 2020,xiaomi redmi note 9 2020,Smartphone,Android
86472605,xiaomi,xiaomi redmi note 10s,xiaomi redmi note 10s,Smartphone,Android
86473106,xiaomi,xiaomi 13,xiaomi 13,Smartphone,Android
86473206,wiko,wiko u1030aa,wiko u1030aa,Smartphone,Android
86473404,huawei,huawei y6 prime 2019,huawei y6 prime 2019,Smartphone,Android
86473406,zte,zte cpe mc888 ultra,zte 5g cpe mc888 ultra,IoT/Module/Industrial,Android
86473603,zte,zte z17 lite,zte z17 lite,Smartphone,Android
86473607,oppo,oppo reno 12 pro,oppo reno 12 pro 5g,Smartphone,Android
86473704,oneplus,oneplus 7 pro,oneplus 7 pro,Smartphone,Android
86473804,oppo,oppo a12,oppo a12,Smartphone,Android
86473906,xiaomi,xiaomi poco x6 pro,xiaomi poco x6 pro 5g,Smartphone,Android
86474304,honor,honor 8x,honor 8x,Smartphone,Android
86474306,huawei,huawei nova y91,huawei nova y91,Smartphone,Android
86474403,xiaomi,xiaomi redmi 4x,xiaomi redmi 4x,Smartphone,Android
86474805,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86475004,xiaomi,xiaomi redmi go,xiaomi redmi go,Smartphone,Android
86475006,vivo,vivo y36,vivo y36,Smartphone,Android
86475205,xiaomi,xiaomi redmi 10 prime,xiaomi redmi 10 prime,Smartphone,Android
86475304,xiaomi,xiaomi redmi note 7,xiaomi redmi note 7,Smartphone,Android
86475505,xiaomi,xiaomi redmi note 9,xiaomi redmi note 9,Smartphone,Android
86476303,huawei,huawei watch 2,huawei watch 2,Wearable,Proprietary Wearable OS
86476304,huawei,huawei y7 prime 2019,huawei y7 prime 2019,Smartphone,Android
86476305,oppo,oppo a16,oppo a16,Smartphone,Android
86476602,zte,zte grand x,zte grand x,Smartphone,Android
86476705,xiaomi,xiaomi redmi note 9,xiaomi redmi note 9 5g,Smartphone,Android
86477006,xiaomi,xiaomi poco c65,xiaomi poco c65,Smartphone,Android
86477205,oppo,oppo a16,oppo a16,Smartphone,Android
86477405,oppo,oppo reno5,oppo reno5 4g,Smartphone,Android
86477507,xiaomi,xiaomi poco f7 ultra,xiaomi poco f7 ultra,Smartphone,Android
86477603,huawei,huawei p9 lite,huawei p9 lite,Smartphone,Android
86477704,oppo,oppo a11,oppo a11,Smartphone,Android
86478105,zte,"zte mf289f,gigacube","zte mf289f,gigacube",Smartphone,Android
86478106,xiaomi,xiaomi redmi note 11 pro,xiaomi redmi note 11 pro 5g,Smartphone,Android
86478204,xiaomi,xiaomi redmi note 9 pro,xiaomi redmi note 9 pro,Smartphone,Android
86478206,xiaomi,xiaomi redmi a2,xiaomi redmi a2,Smartphone,Android
86479007,xiaomi,xiaomi redmi note 13 pro,xiaomi redmi note 13 pro,Smartphone,Android
86479103,oneplus,oneplus 3,oneplus 3,Smartphone,Android
86479104,xiaomi,xiaomi redmi note 8 pro,xiaomi redmi note 8 pro,Smartphone,Android
86479203,zte,zte zmax pro,zte zmax pro,Smartphone,Android
86479206,xiaomi,xiaomi redmi 12c,xiaomi redmi 12c,Smartphone,Android
86479404,huawei,huawei honor 20/nova 5t,huawei honor 20/nova 5t,Smartphone,Android
86479504,xiaomi,xiaomi redmi note 8 pro,xiaomi redmi note 8 pro,Smartphone,Android
86479506,xiaomi,xiaomi 14,xiaomi 14,Smartphone,Android
86479804,oppo,oppo a5s,oppo a5s,Smartphone,Android
86479904,xiaomi,xiaomi redmi 9i,xiaomi redmi 9i,Smartphone,Android
86480104,oppo,oppo a72,oppo a72,Smartphone,Android
86480105,huawei,huawei p50,huawei p50,Smartphone,Android
86480107,nubia,nubia z70 ultra,nubia z70 ultra,Smartphone,Unknown/Proprietary
86480405,zte,zte blade v30 vita,zte blade v30 vita,Smartphone,Android
86480606,realme,realme narzo 70 pro,realme narzo 70 pro,Smartphone,Android
86480704,realme,realme 6,realme 6,Smartphone,Android
86480706,xiaomi,xiaomi redmi 9c nfc,xiaomi redmi 9c nfc,Smartphone,Android
86480804,xiaomi,xiaomi redmi 7a,xiaomi redmi 7a,Smartphone,Android
86480806,xiaomi,xiaomi redmi note 12,xiaomi redmi note 12,Smartphone,Android
86481305,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86481406,xiaomi,xiaomi redmi 10 2022,xiaomi redmi 10 2022,Smartphone,Android
86481504,oppo,oppo a5,oppo a5,Smartphone,Android
86481606,realme,realme 11x,realme 11x,Smartphone,Android
86481704,huawei,huawei p40,huawei p40,Smartphone,Android
86481801,zte,zte avail 2,zte avail 2,Smartphone,Android
86481806,oppo,oppo a58,oppo a58 4g,Smartphone,Android
86481904,huawei,huawei mate 30,huawei mate 30,Smartphone,Android
86482103,huawei,huawei mate 9,huawei mate 9,Smartphone,Android
86482203,huawei,huawei p9,huawei p9,Smartphone,Android
86482305,realme,realme narzo 50i,realme narzo 50i,Smartphone,Android
86482405,xiaomi,xiaomi redmi k40,xiaomi redmi k40,Feature Phone,Android
86482606,vivo,vivo y36,vivo y36,Smartphone,Android
86482705,xiaomi,xiaomi redmi note 9,xiaomi redmi note 9,Smartphone,Android
86482806,realme,realme narzo 70 pro,realme narzo 70 pro,Smartphone,Android
86483104,huawei,huawei p20 pro,huawei p20 pro,Smartphone,Android
86483107,xiaomi,xiaomi 14,xiaomi 14 5g,Smartphone,Android
86483206,xiaomi,xiaomi redmi 11,xiaomi redmi 11,Smartphone,Android
86483907,realme,realme gt 6t,realme gt 6t,Smartphone,Android
86484104,xiaomi,xiaomi redmi 8a,xiaomi redmi 8a,Smartphone,Android
86484306,vivo,vivo x100,vivo x100,Smartphone,Android
86484404,zte,zte axon 10 pro,zte axon 10 pro,Smartphone,Android
86484503,zte,zte smart fresh 5,zte smart fresh 5,Smartphone,Android
86484806,xiaomi,xiaomi redmi a2,xiaomi redmi a2,Smartphone,Android
86484902,huawei,huawei lte mobile wifi e5377,huawei 4g lte mobile wifi e5377,Smartphone,Android
86484904,xiaomi,xiaomi redmi 6,xiaomi redmi 6,Smartphone,Android
86484905,oppo,oppo a16,oppo a16,Smartphone,Android
86485003,xiaomi,xiaomi redmi note 4,xiaomi redmi note 4,Smartphone,Android
86485004,xiaomi,xiaomi redmi note 9s,xiaomi redmi note 9s,Smartphone,Android
86485403,oneplus,oneplus 3t,oneplus 3t,Smartphone,Android
86485504,vivo,vivo x50e,vivo x50e 5g,Smartphone,Android
86485605,xiaomi,xiaomi poco f3,xiaomi poco f3,Smartphone,Android
86485805,oppo,oppo a33 2020,oppo a33 2020,Smartphone,Android
86486207,huawei,huawei mate 60 pro plus,huawei mate 60 pro plus,Smartphone,Android
86486403,zte,zte fanfare 3,zte fanfare 3,Smartphone,Android
86486505,realme,realme c11 2021,realme c11 2021,Smartphone,Android
86486805,realme,realme c21y,realme c21y,Smartphone,Android
86486806,vivo,vivo v27,vivo v27,Smartphone,Android
86486807,xiaomi,xiaomi 15,xiaomi 15,Smartphone,Android
86487106,xiaomi,xiaomi redmi note 12s,xiaomi redmi note 12s,Smartphone,Android
86487402,huawei,huawei ascend p6 td,huawei ascend p6 td,Smartphone,Android
86487502,huawei,huawei ascend p6,huawei ascend p6,Smartphone,Android
86487503,huawei,huawei y7,huawei y7,Smartphone,Android
86487903,huawei,huawei y7,huawei y7,Smartphone,Android
86488105,xiaomi,xiaomi redmi 9 power,xiaomi redmi 9 power,Smartphone,Android
86488503,at&t,at&t ascent xt2,at&t ascent xt2,Other/Check_Manually,Unknown/Proprietary
86488603,cricket,cricket elate,cricket elate,Other/Check_Manually,Unknown/Proprietary
86488704,huawei,huawei y6 2019,huawei y6 2019,Smartphone,Android
86489203,zte,zte blade x,zte blade x,Smartphone,Android
86489206,lenovo,lenovo tab m10 hd 2nd gen,lenovo tab m10 hd  2nd gen,Tablet/Laptop,Android
86489302,huawei,huawei ascend g525,huawei ascend g525,Smartphone,Android
86489406,xiaomi,xiaomi redmi 12,xiaomi redmi 12,Smartphone,Android
86489604,oppo,oppo a5,oppo a5,Smartphone,Android
86489705,xiaomi,xiaomi redmi note 10,xiaomi redmi note 10,Smartphone,Android
86490405,xiaomi,xiaomi redmi note 10 pro,xiaomi redmi note 10 pro,Smartphone,Android
86490407,xiaomi,xiaomi redmi 13c,xiaomi redmi 13c,Smartphone,Android
86490503,huawei,huawei nova,huawei nova,Smartphone,Android
86490505,realme,realme 6,realme 6,Smartphone,Android
86490904,realme,realme x3 super zoom,realme x3 super zoom,Smartphone,Android
86490905,xiaomi,xiaomi redmi 9c nfc,xiaomi redmi 9c nfc,Smartphone,Android
86491404,xiaomi,xiaomi redmi 6 pro,xiaomi redmi 6 pro,Smartphone,Android
86491907,oppo,oppo a3x,oppo a3x 5g,Smartphone,Android
86492006,oppo,oppo a78,oppo a78 5g,Smartphone,Android
86492104,huawei,huawei p30 lite,huawei p30 lite,Smartphone,Android
86492106,oneplus,oneplus 11,oneplus 11,Smartphone,Android
86492304,huawei,huawei enjoy 10 plus,huawei enjoy 10 plus,Smartphone,Android
86492306,oppo,oppo a1 pro,oppo a1 pro,Smartphone,Android
86492406,realme,realme gt neo 3t,realme gt neo 3t,Smartphone,Android
86492506,xiaomi,xiaomi redmi 13r,xiaomi redmi 13r,Smartphone,Android
86492605,xiaomi,xiaomi poco m4 pro,xiaomi poco m4 pro 5g,Smartphone,Android
86492704,xiaomi,xiaomi redmi note 8,xiaomi redmi note 8,Smartphone,Android
86492706,huawei,huawei enjoy 50 pro,huawei enjoy 50 pro,Smartphone,Android
86492904,xiaomi,xiaomi redmi k30,xiaomi redmi k30 5g,Feature Phone,Android
86493005,realme,realme gt neo 2,realme gt neo 2,Smartphone,Android
86493105,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86493505,oppo,oppo reno6,oppo reno6 5g,Smartphone,Android
86493605,xiaomi,xiaomi redmi k40,xiaomi redmi k40,Feature Phone,Android
86493706,xiaomi,xiaomi redmi k50,xiaomi redmi k50,Feature Phone,Android
86493904,huawei,huawei p30,huawei p30,Smartphone,Android
86494004,xiaomi,xiaomi redmi 5,xiaomi redmi 5,Smartphone,Android
86494104,xiaomi,xiaomi redmi note 8,xiaomi redmi note 8,Smartphone,Android
86494106,zte,zte blade a72,zte blade a72,Smartphone,Android
86494405,xiaomi,xiaomi redmi 10t,xiaomi redmi 10t,Smartphone,Android
86494602,huawei,huawei lte mobile wifi e5377,huawei 4g lte mobile wifi e5377,Smartphone,Android
86494806,xiaomi,xiaomi 13t,xiaomi 13t,Smartphone,Android
86494907,realme,realme 13 pro plus,realme 13 pro plus,Smartphone,Android
86495005,realme,realme narzo 30 pro,realme narzo 30 pro 5g,Smartphone,Android
86495106,oppo,oppo reno 11,oppo reno 11 5g,Smartphone,Android
86495305,oppo,oppo a93,oppo a93 5g,Smartphone,Android
86495905,oneplus,oneplus 8t,oneplus 8t,Smartphone,Android
86496005,huawei,huawei mate 40 pro,huawei mate 40 pro,Smartphone,Android
86496206,honor,honor magic5 pro,honor magic5 pro,Smartphone,Android
86496405,oppo,oppo a54,oppo a54,Smartphone,Android
86496506,oppo,oppo find n2 flip,oppo find n2 flip,Feature Phone,Android
86497306,vivo,vivo y17s,vivo y17s,Smartphone,Android
86497705,xiaomi,xiaomi redmi 9,xiaomi redmi 9,Smartphone,Android
86497804,huawei,huawei p30 lite,huawei p30 lite,Smartphone,Android
86497905,huawei,huawei nova 8,huawei nova 8,Smartphone,Android
86498005,xiaomi,xiaomi redmi note 10,xiaomi redmi note 10 5g,Smartphone,Android
86498106,xiaomi,xiaomi redmi 10,xiaomi redmi 10 5g,Smartphone,Android
86498306,vivo,vivo y36,vivo y36,Smartphone,Android
86498404,xiaomi,xiaomi redmi a2,xiaomi redmi a2,Smartphone,Android
86498506,xiaomi,xiaomi redmi 12,xiaomi redmi 12 5g,Smartphone,Android
86498701,gionee,gionee l600,gionee l600,Smartphone,Unknown/Proprietary
86498704,realme,realme 6,realme 6,Smartphone,Android
86498706,vivo,vivo v29e,vivo v29e,Smartphone,Android
86499105,oppo,oppo f17,oppo f17,Smartphone,Android
86499606,xiaomi,xiaomi redmi k50,xiaomi redmi k50,Feature Phone,Android
86499702,zte,zte v792w,zte v792w,Smartphone,Android
86499706,oppo,oppo a77s,oppo a77s,Smartphone,Android
86499905,realme,realme c21y,realme c21y,Smartphone,Android
86500104,xiaomi,xiaomi redmi note 8,xiaomi redmi note 8,Smartphone,Android
86500306,xiaomi,xiaomi 13 pro,xiaomi 13 pro,Smartphone,Android
86500404,huawei,huawei p30 lite,huawei p30 lite,Smartphone,Android
86500505,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86500805,xiaomi,xiaomi redmi note 10s,xiaomi redmi note 10s,Smartphone,Android
86500806,xiaomi,xiaomi redmi note 11,xiaomi redmi note 11,Smartphone,Android
86501006,xiaomi,xiaomi redmi 10 2022,xiaomi redmi 10 2022,Smartphone,Android
86501104,huawei,huawei y9 2019,huawei y9 2019,Smartphone,Android
86501106,vivo,vivo y02,vivo y02,Smartphone,Android
86501304,oppo,oppo f11,oppo f11,Smartphone,Android
86501306,xiaomi,xiaomi redmi note 12,xiaomi redmi note 12 5g,Smartphone,Android
86501706,realme,realme 10 pro,realme 10 pro,Smartphone,Android
86501906,honor,honor x40i,honor x40i,Smartphone,Android
86502004,huawei,huawei mate 10 pro,huawei mate 10 pro,Smartphone,Android
86502104,xiaomi,xiaomi redmi note 5 pro,xiaomi redmi note 5 pro,Smartphone,Android
86502106,oppo,oppo reno 12 pro,oppo reno 12 pro 5g,Smartphone,Android
86502107,realme,realme c51,realme c51,Smartphone,Android
86502405,oppo,oppo a53,oppo a53,Smartphone,Android
86502605,oppo,oppo reno7 /find x5 lite,oppo reno7 5g/find x5 lite,Smartphone,Android
86502606,huawei,huawei mate 60,huawei mate 60,Smartphone,Android
86502803,xiaomi,xiaomi redmi note 4,xiaomi redmi note 4,Smartphone,Android
86502903,xiaomi,xiaomi redmi note 4x,xiaomi redmi note 4x,Smartphone,Android
86502905,xiaomi,xiaomi redmi note 9s,xiaomi redmi note 9s,Smartphone,Android
86503003,xiaomi,xiaomi redmi 4x,xiaomi redmi 4x,Smartphone,Android
86503103,huawei,huawei mate 9,huawei mate 9,Smartphone,Android
86503105,xiaomi,xiaomi poco x3 pro,xiaomi poco x3 pro,Smartphone,Android
86503204,xiaomi,xiaomi redmi note 8,xiaomi redmi note 8,Smartphone,Android
86503205,xiaomi,xiaomi poco m3,xiaomi poco m3,Smartphone,Android
86503503,huawei,huawei lte usb dongle e3372,huawei 4g lte usb dongle e3372,Smartphone,Android
86503704,huawei,huawei y6 2019,huawei y6 2019,Smartphone,Android
86503706,vivo,vivo y02t,vivo y02t,Smartphone,Android
86503906,oppo,oppo a59,oppo a59 5g,Smartphone,Android
86504104,xiaomi,xiaomi redmi note 6 pro,xiaomi redmi note 6 pro,Smartphone,Android
86504302,huawei,huawei ascend g730,huawei ascend g730,Smartphone,Android
86504406,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86504606,realme,realme 12 pro plus,realme 12 pro plus,Smartphone,Android
86504806,oneplus,oneplus pad go,oneplus pad go,Tablet/Laptop,Android
86505104,huawei,huawei enjoy 9 plus,huawei enjoy 9 plus,Smartphone,Android
86505304,oppo,oppo a3s,oppo a3s,Smartphone,Android
86505506,oppo,oppo reno 12 pro,oppo reno 12 pro 5g,Smartphone,Android
86505905,xiaomi,xiaomi redmi 9c,xiaomi redmi 9c,Smartphone,Android
86506003,xiaomi,xiaomi redmi 5 plus,xiaomi redmi 5 plus,Smartphone,Android
86506307,xiaomi,xiaomi redmi note 13,xiaomi redmi note 13 5g,Smartphone,Android
86507104,realme,realme 5 pro,realme 5 pro,Smartphone,Android
86507105,oppo,oppo find n2,oppo find n2,Smartphone,Android
86507202,xiaomi,xiaomi unknown,xiaomi unknown,Other/Check_Manually,Unknown
86507204,xiaomi,xiaomi redmi k30,xiaomi redmi k30,Feature Phone,Android
86507305,xiaomi,xiaomi redmi note 9 2020,xiaomi redmi note 9 2020,Smartphone,Android
86507306,oppo,oppo reno 12,oppo reno 12 5g,Smartphone,Android
86507401,zte,zte concord,zte concord,Smartphone,Android
86507407,realme,realme note 50,realme note 50,Smartphone,Android
86507505,xiaomi,xiaomi redmi 10t pro,xiaomi redmi 10t pro,Smartphone,Android
86507704,oppo,oppo reno z,oppo reno z,Smartphone,Android
86507804,huawei,huawei mate 20x,huawei mate 20x,Smartphone,Android
86508305,oppo,oppo a74,oppo a74,Smartphone,Android
86508307,xiaomi,xiaomi redmi a3,xiaomi redmi a3,Smartphone,Android
86508406,oneplus,oneplus ace,oneplus ace,Smartphone,Android
86508605,xiaomi,xiaomi poco x3 pro,xiaomi poco x3 pro,Smartphone,Android
86508803,vivo,vivo y66,vivo y66,Smartphone,Android
86509406,zte,zte blade a54,zte blade a54,Smartphone,Android
86509507,nubia,"nubia redmagic 10 pro,redmagic 10s pro","nubia redmagic 10 pro,redmagic 10s pro",Smartphone,Unknown/Proprietary
86509604,oppo,oppo a5s,oppo a5s,Smartphone,Android
86509605,vivo,vivo y52,vivo y52 5g,Smartphone,Android
86509704,huawei,huawei enjoy 10 plus,huawei enjoy 10 plus,Smartphone,Android
