tac,device_brand,device_model
35997810,Tecno,T661
35997838,Omix Mobil Teknoloji A.S.,OMIX X6
35997910,Linnex,Linnex LE32
35997971,BLU Products Inc,BLU B170D
35997972,Google Inc,GPQ72
35998002,Samsung,E1100
35998025,Tecno Telecom (HK) Limited,TECNO CAMON 30S
35998100,Telular Corporation,"CSI 415, CSI 405, FWP 915, FWP 905"
35998106,Asus,ZenPad C 7.0
35998110,Iris,IRIS N30
35998116,Ulefone,Armor X9 Pro
35998257,Samsung Korea,Galaxy S25 Ultra
35998305,Nokia,Asha 230
35998307,Elephone,S3
35998402,Samsung,S8300V
35998410,KYOCERA Corporation,"AL-T50K2,AL-T50K2-1"
35998428,LG Electronics Inc.,BMW XWAVE
35998500,Shenzhen Shineinfor Technologies Co Ltd,CECT 769
35998669,Motorola,HawaiiPlus22
35998800,Sony Ericsson,W300i
35998810,Lava,P20
35998882,Zeetell Communications (Private) Limited,ZeeTell ZEE11
35998897,Samsung Korea,SM-S948B/DS
35998980,Motorola,Moto e40
35999005,Nokia,Asha 206
35999008,QMobile,QMobile SP2000
35999010,Itel,Magic 1
35999048,Samsung Korea,Galaxy Z Fold6
35999105,Nokia,Asha 206
35999201,Sierra Wireless,C885
35999305,Nokia,"107, Nokia 107"
35999332,Motorola,Moto edge 20
35999333,"Motorola Mobility LLC, a Lenovo Company",Bangkok5G23
35999417,LYF,LYF F320B
35999505,Nokia,"107, Nokia 107"
35999508,LG,K4 Novo
35999555,Tesla Inc,TCU-AG525RGL
35999781,Compal Electronics Inc,EXC-T1E
35999790,Sky Phone LLC,ELITE P55PRO
35999804,Cinterion,Cinterion PHS8-P
35999807,Sierra Wireless,AirPrime HL7618RD
35999907,TM Wireless Communication Services Inc,M6
35999910,Symphony,Symphony i74
35999922,i.safe MOBILE GmbH,IS540.X
35999980,Coppel SA de CV,STELLAR P6
86060400,Huawei,HUAWEI E173
86060604,Vivo,Y71
86060706,Vivo,Y16
86060902,Huawei,HUAWEI F662-20
86060906,Realme Chongqing Mobile Telecommunications Corp Ltd,RMX3506
86061006,MeiGLink,SRM825
86061206,Realme Chongqing Mobile Telecommunications Corp Ltd,RMX3615
86061505,Soyea Technology Co Ltd,4G CPE 3
86061506,Realme,C30s
86061507,Guangdong Oppo Mobile Telecommunications Corp Ltd,PJY110
86061704,Xiaomi,Redmi 6A
86061707,Xiaomi Communications Co Ltd,24116PCC1I
86062106,Simcom,A7682E
86062306,Quectel,BG95-M2
86062307,Realme Chongqing Mobile Telecommunications Corp Ltd,RMX3945
86062506,Oppo,A57 4G
86062704,Vivo,Y3
86062707,Xiaomi Communications Co Ltd,24117RK2CC
86062806,ZTE Corporation,ZTE MC801A1
86063002,Alcatel,One Touch 232
86063205,Xinyi,D921
86063505,Gosuncn Technology Group Co Ltd,GD500A
86063507,Realme Chongqing Mobile Telecommunications Corp Ltd,RMX3939
86063607,Nubia Technology Co Ltd,nubia NB1001
86063804,Realme,7i
86063904,Huawei,Y5 (2019)
86064005,Quectel,BG96
86064304,Oppo,F11 Pro
86064306,Redmi,10C
86064404,Vivo,X50
86394604,Huawei,Honor 7S
86394904,Simcom,SIM7600JC-H
86395103,Huawei,GT3
86395104,Oppo,A1k
86395407,Xiaomi Communications Co Ltd,24117RN76L
86395503,Huawei,HUAWEI E5573
86395507,Redmi,14C
86395604,Xiaomi,Redmi 6A
86395707,SIMCOM Wireless Solutions Co Ltd,A7670E
86395804,Quectel,EC20-CE
86395806,Realme Chongqing Mobile Telecommunications Corp Ltd,RMX3461
86396004,Vivo,Y91
86396202,Huawei,Ascend Y330
86396203,Oppo,A57
86396302,Huawei,Ascend Y330
86396401,Shenzhen Daxian Pentech Communication Co Ltd,DAXIAN DAXIAN1266
86396402,Huawei,Ascend G6
86396503,Oppo,A57
86396505,AT&T,Cingular Flip IV
86396603,Oppo,A57
86396703,Alcatel,One Touch 1035X
86396803,Xiaomi,Redmi 4 Prime
86396902,Mobiwire Mobiles (Ningbo) Co Ltd,Ice-Phone Mini
86396906,SIMCOM Wireless Solutions Co Ltd,SIM6600-M2
86397002,Xiaomi,Mi 3
86397008,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2871
86397107,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2641
86397203,Vivo,vivo vivo Y53L
86397205,Realme,Q2i
86397302,K-Touch,Tou ch3w
86397303,Vivo,Y53i
86397307,vivo Mobile Communication Co Ltd,V2507
86397404,Shanghai BroadMobi Communication Technology Co Ltd,BM818
86397504,Beijing Qibao Technology Co Ltd,W933
86397601,Shenzhen Guoqian Technology Co Ltd,GOCAN GOCAN P98
86397703,Quectel,Quectel M35
86397806,Shenzhen FreeYond Technology Co Ltd,F9
86397905,Vivo,Y20s
86398003,Huawei,Y6II
86398004,Oppo,F11 Pro
86398103,Huawei,E5573
86398104,Urovo,DT40
86398307,Xiaomi Communications Co Ltd,2411DRN47C
86398403,Tricheer,"LH9277,LH92,LH9267,LH96,XSBox,MMX450R,IMO Go"
86398504,Oppo,Reno3 A
86398705,Kenxinda,M1
86398902,Xiaomi,Redmi 1S
86398905,Fibocom Wireless Inc,L850-GL (HP lt4210 LTE Mobile Broadband Module)
86399002,Xiaomi,Redmi 1S
86399003,Huawei,Y3 II
86399108,Honor Device Company Limited,LNA-LX3
86399306,Shenzhen Fly Era Technology Co Ltd,QM600
86399402,TCL,TCL M3G
86399403,Xiaomi,Redmi 5
86399405,Oppo,A15
86399507,OnePlus Technology (Shenzhen) Co Ltd,CPH2707
86399607,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2701
86399803,Vivo,vivo vivo Y55A
86432207,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2711
86432406,Shenzhen Riguangmian Technology Co Ltd,UNITEL MAIS SMART 4G
86432408,Shenzhen Jianzhi Communication Equipment Co Limited,HERO 70
86432504,Realme,X
86432505,Vivo,Y3
86432507,Guangdong Oppo Mobile Telecommunications Corp Ltd,PKA110
86432606,Simcom,SIM800C
86432802,Huawei,"E5351s-2,EM820W"
86432902,Huawei,B882-66
86432904,Vivo,Y17
86432905,Honor,Play 5T
86433004,Xiaomi,Redmi Y2
86433007,Vivo Mobile Communication Co Ltd,vivo Y28s 5G
86433106,Honor,X8
86433107,Vivo Mobile Communication Co Ltd,vivo Y28
86433204,Vivo,Z5
86433207,Xiaomi Communications Co Ltd,24090RA29G
86433306,Shenzhen FreeYond Technology Co Ltd,M5A
86433404,Oppo,A1k
86433408,Realme Chongqing Mobile Telecommunications Corp Ltd,RMX5111
86433507,Xiaomi Communications Co Ltd,Redmi Note 14 5G
86433601,Shenzhen Blephone Technology Co Ltd,lephone S8
86433606,Oppo,A77 4G
86434105,Gosuncn Technology Group Co Ltd,GD201
86434201,Shenzhen Jugate Communication Co Ltd,Jugate ZJ219
86434302,Alcatel,"One touch X602D,X232D"
86434304,Vivo,Y5s
86434407,Nubia Technology Co Ltd,nubia V70 Design
86434602,Huawei,E3372
86434606,Oppo,A17
86434806,Oppo,Reno8 T 5G
86435003,Reliance,WD670
86435004,Vivo,Y3 Standard
86435005,Vivo,Y33
86435105,Quectel,BG95-M3
86435204,Quectel,UC15
86435406,Realme,9 5G
86435408,vivo Mobile Communication Co Ltd,V2541
86435503,Huawei,HUAWEI E5573
86435505,Poco,X4 Pro 5G
86489806,Quectel Wireless Solutions Co Ltd,BC95-GV
86489904,Huawei,Nova 7 SE
86490205,Guangdong Oppo Mobile Telecommunications Corp Ltd,CTB06
86490207,Vivo Mobile Communication Co Ltd,vivo V50
86490208,Xiaomi Communications Co Ltd,25028RN03I
86490305,Huawei Device Company Limited,HUAWEI nova Y70
86490406,Oppo,F21s Pro 5G
86490504,Honor,20
86490704,Vivo,S1
86490707,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2721
86490807,Xiaomi Communications Co Ltd,24116RACCG
86490906,Xiaomi Communications Co Ltd,MTSB15XUN
86491004,Oppo,Reno3 Pro
86491106,Realme,C31
86491200,ZTE Corporation,ZTE Beeline A100
86491205,Benco,V80
86491403,Huawei,Honor 8 Lite
86491606,Oppo,Reno8 Pro 5G
86491607,Realme Chongqing Mobile Telecommunications Corp Ltd,RMX3930
86491802,ZTE,Blade Apex 3
86491806,Vivo Mobile Communication Co Ltd,vivo Y21A
86491902,Huawei,E5180
86491903,Tangwei,TW200
86491905,Quectel Wireless Solutions Co Ltd,BG96
86492100,Huike Electronics (Shenzhen) Co Ltd,UGOOD K118
86492102,Huawei,Ascend Y530
86492107,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2693
86492307,Honor Device Company Limited,NIC-LX3
86492504,Huawei,Y7 Prime 2018
86492507,ZTE Corporation,ZTE Blade A75 5G
86492603,Shenzhen Coban Electronics Co Ltd,108
86493006,Honor Device Company Limited,CLK-LX1
86493106,Vivo,V25
86493206,Vivo Mobile Communication Co Ltd,vivo Y35
86493306,China Post Communications Equipment Co Ltd,Hi nova 10 SE
86493502,Huawei,303HW
86493604,Huawei,Y6 Pro 2019
86493805,Sichuan Doov Pty Co Ltd,R2020(M99)
86493905,Vivo,Y33s
86494003,Huami,Huami 1S
86494007,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2639
86494108,Honor Device Company Limited,LGN-LX1
86494304,Shenzhen Chewang Xintong Technology Company Limited,CW230
86494307,Xiaomi Communications Co Ltd,2411DRN47I
86494407,Quectel Wireless Solutions Co Ltd,EG800AK-CN
86494707,Jiangsu Delianda Intelligent Technology Co Ltd,B313
86494805,Vivo,Y20G
86494903,Fibocom,L830-EB
86778102,Huawei,MediaPad X2
86778306,Shenzhen Huafurui Technology Co Ltd,CUBOT KINGKONG POWER
86778404,Shanghai Notion Information Technology Co Ltd,R05
86778507,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2693
86778602,Telepower Communication Co Ltd,Handheld Android POS
86778607,Vivo Mobile Communication Co Ltd,V2427
86778904,Vivo,Y91
86778908,Nubia Technology Co Ltd,WF725CA
86779007,OnePlus Technology (Shenzhen) Co Ltd,CPH2621
86779205,Guangzhou Tozed Kangwei Intelligent Technology Co Ltd,ZLT S12 PRO
86779207,vivo Mobile Communication Co Ltd,V2439
86779302,Xiaomi,Redmi Note 4G
86779503,Shenzhen Watret Technology Limited Company,communication module
86779507,OnePlus Technology (Shenzhen) Co Ltd,CPH2691
86779707,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2693
86779802,Gionee,M5plus
86779804,Shenzhen Howe Weiye Technology Co Ltd,LH-13
86779808,Xiaomi Communications Co Ltd,25080RABDC
86780007,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2637
86780102,Lenovo,Vibe C
86911606,Xiaomi Communications Co Ltd,23124RN87I
86911807,Xiaomi Communications Co Ltd,24117RN76E
86911905,Quectel,RG500Q-EA
86912001,Alcatel,One Touch Tribe
86912007,Guangdong Oppo Mobile Telecommunications Corp Ltd,CPH2695
86912107,Xiaomi Communications Co Ltd,24069RA21C
86912300,ZTE,MF190
86912304,Vivo,Y30
86912402,Oppo,F1
86912406,Shenzhen Meibosheng Technology Co Ltd,ZTS-2G
86912502,Oppo,F1
86912506,Shenzhen Tinno Mobile Technology Corp,U380AC
86912604,Telstra,Evoke Plus 2
86912706,Guangzhou Tozed Kangwei Intelligent Technology Co Ltd,ZLT M30 PRO
86912802,Unknown,YQT1213
86912807,Vivo Mobile Communication Co Ltd,V2430A
86912902,Beijing Wiseasy Technology Co Ltd,WPOS-3
86912903,Vivo,Y81
86912905,iQOO,Z3
86913003,Vivo,Y81
86913006,Vivo,Y16
86913107,Shanghai Wanway Digital Technology Co Ltd,GS12
86913203,Shenzhen Konka Telecommunications Technology Co Ltd,FP1
86913507,Huawei Device Company Limited,HBN-LX9
IDMEFSEL,,
OURIPHON,,
1342100,Apple,iPhone 5
1342200,Apple,iPhone 5
1342300,Apple,iPhone 5
1342400,Apple,iPhone 5
1342500,Apple,iPhone 5
1342600,Apple,iPhone 5
1342700,Apple,iPhone 5
1342800,Apple,iPhone 5
1342900,Apple,iPhone 5
1343000,Apple,iPhone 5
1343100,Apple,iPhone 5
1343200,Apple,iPhone 5
1343300,Apple,iPhone 5
1343400,Apple,iPhone 5
1343500,Apple,iPhone 5
1343600,Apple,iPhone 5
1343700,Apple,iPhone 5
1343800,Apple,iPhone 5
1343900,Apple,iPhone 5
1344000,Apple,iPhone 5
1344100,Apple,iPhone 5
1344200,Apple,iPhone 5
1346700,Apple,iPhone 5
1346800,Apple,iPhone 5
1346900,Apple,iPhone 5
1347000,Apple,iPhone 5
1347100,Apple,iPhone 5
1347200,Apple,iPhone 5
1347400,Apple,iPhone 5
1347500,Apple,iPhone 5
1347600,Apple,iPhone 5
1347700,Apple,iPhone 5
1347800,Apple,iPhone 5
1348500,Alcatel,One Touch Idol Ultra
1351300,Alcatel,ALCATEL A392G
1351700,LG,F4N
1352000,LG,Optimus G Pro
1352200,Apple,iPhone 5
1352300,Apple,iPhone 5
1352400,Apple,iPhone 5
1352500,Apple,iPhone 5
1352600,Apple,iPhone 5
1352700,Apple,iPhone 5
1352800,Apple,iPhone 5
1352900,Apple,iPhone 5
1353000,Apple,iPhone 5
1353100,Apple,iPhone 5
1353200,Apple,iPhone 4S
1353300,Apple,iPhone 4S
1353400,Apple,iPhone 4S
1353500,Apple,iPhone 4S
1353600,Apple,iPhone 4S
1353700,Apple,iPhone 4S
1353800,Apple,iPhone 4S
1353900,Apple,iPhone 4S
1354000,Apple,iPhone 4S
1354100,Apple,iPhone 4S
1354200,Apple,iPad mini
1355000,Apple,iPhone 5
1355100,Apple,iPhone 5
1355200,Apple,iPhone 5
1355300,Apple,iPhone 5
1355400,Apple,iPhone 5
1355500,Apple,iPhone 5
1355600,Apple,iPhone 5
1356100,Apple,iPad Retina
1356300,Apple,iPad Retina
1356500,Apple,iPad Retina
1356700,Apple,iPad Retina
1356800,Apple,iPad Retina
1357100,Apple,iPad Retina
1358900,Apple,iPhone 4S
1359000,Apple,iPhone 4S
1359100,Apple,iPhone 4S
1359200,Apple,iPhone 4S
1359300,Apple,iPhone 4S
1359400,Apple,iPhone 4S
1359500,Apple,iPhone 4S
1359600,Apple,iPhone 4S
1359700,Apple,iPhone 4S
1359800,Apple,iPhone 4S
1360400,Apple,iPhone 4S
1360500,Apple,iPhone 4S
1360800,Apple,iPhone 4S
1361900,Apple,iPhone 5
1362000,Apple,iPhone 5
1362100,Apple,iPhone 5
1362200,Apple,iPhone 5
1362300,Apple,iPhone 5
1362400,Apple,iPhone 5
1362500,Apple,iPhone 5
1362600,Apple,iPhone 5
1362700,Apple,iPhone 5
1362800,Apple,iPhone 5
1362900,Apple,iPhone 5
1363000,Apple,iPhone 5
1363100,Apple,iPhone 5
1363200,Apple,iPhone 5
1363300,Apple,iPhone 5
1363400,Apple,iPhone 5
1364700,LG,Optimus L9
1365700,LG,Optimus F3
1365800,LG,Optimus F6
1366000,Apple,iPhone 4
1366100,Apple,iPhone 4
1366200,Apple,iPhone 4
1366300,Apple,iPhone 4
1366400,Apple,iPhone 4
1366500,Apple,iPhone 4
1366600,Apple,iPhone 4
1366700,Apple,iPhone 4
1366800,Apple,iPhone 4
1366900,Apple,iPhone 4
1367300,Apple,iPhone 4
1367400,Apple,iPhone 4
1368700,LG,Optimus F3
1369500,LG,G2
1370300,LG,G2
1370900,Apple,iPhone 5
1371000,Apple,iPhone 5
1371100,Apple,iPhone 5
1371200,Apple,iPhone 5
1371300,Apple,iPhone 5
1371400,Apple,iPhone 5
1371500,Apple,iPhone 5
1371600,Apple,iPhone 5
1371700,Apple,iPhone 5
1371800,Apple,iPhone 5
1371900,Apple,iPhone 5
1372000,Apple,iPhone 5
1372100,Apple,iPhone 5
1372200,Apple,iPhone 5
1372300,Apple,iPhone 5
1372400,Apple,iPhone 5
1372500,Apple,iPhone 5
1372600,Apple,iPhone 5
1372700,Apple,iPhone 5
1372800,Apple,iPhone 5
1372900,Apple,iPhone 5
1373000,Apple,iPhone 5
1373100,Apple,iPhone 5
1373200,Apple,iPhone 5
1373300,Apple,iPhone 5
1373400,Apple,iPhone 5
1373500,Apple,iPhone 5
1373600,Apple,iPhone 5
1373700,Apple,iPhone 5
1373800,Apple,iPhone 5
1375500,Kyocera,Hydro XTRM
1375800,LG,Optimus F6
1377100,LG,Optimus L9
1377800,Alcatel,One Touch Evolve
1378000,Alcatel,One Touch Idol Alpha
1378700,Apple,iPhone 5C
1378800,Apple,iPhone 5C
1378900,Apple,iPhone 5S
1379000,Apple,iPhone 5S
1380400,AT&T,Unite Pro
1383200,LG,Optimus F3Q
1383400,Apple,iPhone 5C
1383500,Apple,iPhone 5C
1383600,Apple,iPhone 5C
1383700,Apple,iPhone 5C
1383800,Apple,iPhone 5C
1384500,Apple,iPhone 5S
1384600,Apple,iPhone 5S
1384700,Apple,iPhone 5S
1384800,Apple,iPhone 5S
1384900,Apple,iPhone 5S
1385000,Apple,iPhone 5S
1385100,Apple,iPhone 5S
1385200,Apple,iPhone 5S
1385300,Apple,iPhone 5S
1386000,Boeing,BLACK
1386300,CAT,CAT B15
1386600,LG,G2
1386800,LG,G2
1388000,Apple,iPhone 5S
1388100,Apple,iPhone 5S
1388200,Apple,iPhone 5S
1388300,Apple,iPhone 5S
1388400,Apple,iPhone 5S
1388500,Apple,iPhone 5S
1388600,Apple,iPhone 5S
1388700,Apple,iPhone 5S
1388800,Apple,iPhone 5S
1388900,Apple,iPhone 5C
1389000,Apple,iPhone 5C
1389100,Apple,iPhone 5C
1389200,Apple,iPhone 5C
1389300,Apple,iPhone 5C
1389400,Apple,iPhone 5C
1389500,Apple,iPhone 5C
1389600,Apple,iPhone 5C
1389700,Apple,iPhone 5C
1389900,AT&T,G Flex
1390000,Apple,iPhone 4
1390100,Apple,iPhone 4
1390300,Apple,iPhone 4
1390400,Apple,iPhone 4
1390500,Apple,iPhone 4
1391200,Alcatel,One Touch Evolve
1392500,LG,G Flex
1392600,LG,G Flex
1392800,LG,G2
1392900,Alcatel,One Touch Pop C1
1396900,Apple,iPhone 5S
1397000,Apple,iPhone 5S
1397100,Apple,iPhone 5S
1397200,Apple,iPhone 5S
1397300,Apple,iPhone 5S
1397400,Apple,iPhone 5C
1397500,Apple,iPhone 5C
1397600,Apple,iPhone 5C
1397700,Apple,iPhone 5C
1397800,Apple,iPhone 5C
1397900,Apple,iPhone 5C
1398000,Apple,iPhone 5C
1398100,Apple,iPhone 5C
1398200,Apple,iPhone 5C
1398300,Apple,iPhone 5S
1398400,Apple,iPhone 5S
1398500,Apple,iPhone 5S
1398600,Apple,iPhone 5S
1398700,Apple,iPhone 5S
1398800,Apple,iPhone 5S
1398900,Apple,iPhone 5S
1399000,Apple,iPhone 5S
1399100,Apple,iPhone 5S
1399200,Apple,iPhone 5C
1399300,Apple,iPhone 5C
1399400,Apple,iPhone 5C
1399500,Apple,iPhone 5C
1399600,Apple,iPhone 5C
1399700,Apple,iPhone 5C
1399800,Apple,iPhone 5C
1399900,Apple,iPhone 5C
1400000,Apple,iPhone 5C
1400900,LG,Optimus L90
1403000,Kyocera,Hydro Life
1403700,LG,Access LTE
1403800,LG,L70
1404600,Cricket,Optimus L70
1405300,Alcatel,One Touch Fierce 2
1405400,Sonim,Ecom XP6
1405700,Alcatel,One Touch Pop Mega
1406300,Microsoft,1573a
1406500,LG,G3
1406700,Alcatel,One Touch Evolve 2
1406800,Alcatel,One Touch Evolve 2
1407100,LG,G3 Vigor
1407200,Kyocera,DuraForce
1408500,Amazon,Fire Phone
1408700,LG,G Vista
1408800,LG,G3
1408900,LG,G3
1409700,LG,G Pad 7.0
1410500,Alcatel,One Touch Fierce 2
1413500,Alcatel,One Touch Pop 7
1413600,Kyocera,DuraForce
1414000,Alcatel,One Touch Evolve
1416000,LG,L70
1416300,Asus,PadFone X mini
1416800,Alcatel,One Touch Pop 7
1417400,Sonim,XP7
1418000,Amazon,Fire Phone
1418600,Amazon,Fire Phone
1418700,Sonim,XP7
1418800,Alcatel,One Touch Pop C7
1418900,Alcatel,One Touch Pop C7
1420900,LG,L90
1421000,LG,L70
1424700,Alcatel,One Touch Pop Astro
1424800,Kyocera,Hydro Wave
1424900,Kyocera,Hydro Wave
1425000,LG,L70
1428000,TCT Mobile Limited,4013T
1428500,Amazon,Fire Phone
1429000,Sonim,XP7
1430000,LG,G Pad 7.0
1431600,Alcatel,One Touch Pop C7
1431800,AT&T,Trek HD
1432600,Sonim,XP7
1432700,Asus,ZenFone 2E
1432800,Asus,MeMO Pad 7 LTE
1432900,LG,3G Vigor
1433000,LG,L90
1435600,LG,L70
1436600,Alcatel,One Touch Idol 3
1436900,Alcatel,One Touch Idol 3
1437600,Microsoft,Surface 3 LTE
1439100,Kyocera,DuraForce XD
1439900,Alcatel,Pixi 7
1440000,Kyocera,Hydro Air
1441500,Alcatel,One Touch Pop 3 (5)
1442800,Kyocera,Duraforce
1445100,Alcatel,One Touch Fierce XL
1445200,Alcatel,One Touch Pop 3 (5.5)
1447000,Alcatel,One Touch Pixi Glory LTE
1447500,AT&T,AC815S
1447600,Alcatel,One Touch Pixi 3 (4.5)
1448400,Apple,iPhone 4S
1449700,Alcatel,One Touch Idol 3
1450200,Kyocera,Hydro View
1450400,Alcatel,One Touch Fierce XL
1451100,LG,MS450
35171819,Samsung,Galaxy M02
35172111,Samsung,Galaxy A01
35172410,Samsung,Galaxy S10+
35173858,Apple,iPhone 14 Plus
35174262,Samsung Korea,Galaxy Tab S9 FE 5G
35175072,Apple Inc,iPhone 15 (A2846)
35175078,Samsung Korea,Galaxy A16 5G
35175410,Samsung,Galaxy J8
35175510,Samsung,Galaxy A7 (2018)
35175910,Samsung,Galaxy J6 +
35176471,Apple,iPhone 13 Pro Max
35176489,Apple,iPhone SE (3rd generation)
35176911,Samsung,Galaxy A30s
35269903,Samsung,Preston
35270582,Apple,iPhone 14
35270809,Samsung,Galaxy J3 (2016)
35270815,Tecno,SPARK 20
35272008,Samsung,Galaxy J1 (2016)
35272307,Samsung,Galaxy S6
35272309,Samsung,Galaxy J5 Pro
35272509,Samsung,Galaxy J7 Nxt
35272882,Tecno,Spark 10C
35273245,Sony Corporation,PM-1443-BV
35273334,Samsung,Galaxy A14
35273338,Samsung,Galaxy S21+ 5G
35273710,MetroPCS,Aristo 2
35273711,Samsung,Galaxy Note10+
35274072,Tecno,Spark 10 Pro
35274536,APPLE,IPHONE 16 PRO MAX
35274606,Samsung,Galaxy Note 3
35275205,Samsung,Galaxy Mini/Galaxy Pop/Galaxy Next
35275293,Samsung,Galaxy A01
35275840,Apple Inc,iPhone 17 Pro Max (A3526)
35275864,Samsung,Galaxy S22 5G
35276106,Sierra Wireless,AirPrime
35276639,Samsung,Galaxy S23
35276709,Sony,Xperia XA2
35277406,Sony,Xperia M2 Dual
35277439,Samsung,Galaxy A42 5G
35278472,Apple,iPhone 12
35278498,Apple Inc,Apple iPhone 14 Pro Max (A2896)
35279011,Apple,iPad Pro (12.9 4th Gen)
35279034,"Motorola Mobility LLC, a Lenovo Company",moto g53 5G
35279049,Samsung Korea,Galaxy S24 ULTRA
35279427,Apple,iPhone 12 Pro Max
35279533,Samsung,Galaxy A12
35280134,Motorola,G Stylus
35280209,Samsung,Galaxy S9
35280210,Samsung,Galaxy S8
35280610,Samsung,Galaxy A8s
35280611,Apple,iPhone 11 Pro
35280651,Samsung,Galaxy A01
35280947,Itel,A70
35280985,Samsung Korea,Galaxy S24
35281004,Acer,Liquid Metal
35281111,Apple,iPhone 11 Pro
35281166,Motorola,Moto G20
35281209,Samsung,Galaxy J7 Nxt
35282011,Apple,iPhone 11 Pro
35282054,Apple,iPhone 14 Plus
35282108,Samsung,Galaxy Grand Prime Plus
35282110,Samsung,Galaxy J6
35282111,Apple,iPhone 11 Pro
35286955,Apple,iPhone 12 Mini
35286992,Apple,iPad Pro (12.9 6th Gen)
35288111,Apple,iPhone XR
35288711,Apple,iPhone XR
35289610,Nokia,3.1 C
35289611,Apple,iPhone 11
35289711,Apple,iPhone 11
35290614,Samsung,Galaxy S22+ 5G
35291010,Nokia,TA-1153
35292105,BlackBerry,Z10
35292354,Samsung Korea,Galaxy A35 5G
35292707,Blu,Studio C 5 + 5
35292709,Samsung,Galaxy J5 Pro
35292711,Apple,iPhone 11
35292809,Samsung,Galaxy J5 Pro
35292959,Apple,iPhone 13 mini
35293405,Samsung,Galaxy Note 2
35293708,Samsung,Galaxy A5 (2016)
35293909,Samsung,Galaxy J3 V (2018)
35293910,DoCoMo,Xperia 1
35294211,Apple,Watch SE
35294309,Samsung,Galaxy C8 4G+
35294511,Apple,Watch SE
35294708,Samsung,Galaxy A3 (2016)
35294709,Samsung,Galaxy J5 (2017)
35294711,Apple,Watch SE
35295094,TCL Communication Ltd,TCL LINKZONE 5G UW
35295507,Samsung,Galaxy Active Neo
35295841,APPLE,IPHONE 16
35296087,Samsung Korea,Galaxy Z FLIP4
35296106,Samsung,Galaxy Tab 4 10.1 3G
35296111,Apple,Watch Series 6
35296120,Samsung,Galaxy A05
35296346,Doke Communication (HK) Limited,Blackview BV7100
35296393,Samsung Korea,Galaxy A55 5g
35296411,Apple,Watch Series 6
35296436,Samsung,Galaxy A32
35296511,Apple,Watch Series 6
35296911,Apple,Watch Series 6
35296974,Samsung,Galaxy A01 Core
35297168,Samsung,Galaxy A13 4G
35297211,Apple,Watch Series 6
35297221,Bellco Trading Company (Private) Limited,E7i
35297411,Apple,iPhone 11
35297711,Apple,iPhone 11
35297809,Apple,iPhone 8 Plus
35297811,Apple,iPhone 11
35297860,Samsung,Galaxy M32 5G
35297909,Apple,iPhone 8 Plus
35298109,Apple,iPhone 8 Plus
35298309,Apple,iPhone 8 Plus
35298310,Samsung,Galaxy A7 (2018)
35298311,Apple,iPhone 11
35298340,Samsung Korea,Galaxy A14
35298409,Apple,iPhone 7
35298410,Samsung,Galaxy J6 Plus
35298557,Samsung,Galaxy A13 5G
35298711,Apple,iPhone 11
35298724,Apple Inc,iPhone 16 Pro (A3293)
35299008,Verizon,Optimus Zone 3
35299010,Samsung,Galaxy Book2
35299111,Apple,iPhone 11
35299113,Apple,iPhone 12 Mini
35299305,Samsung,Galaxy S3
35299309,Apple,iPhone 8
35299310,Samsung,Galaxy J4
35299379,Samsung Korea,SM-F766U1
35299711,Apple,iPad (7th Gen)
35299809,Apple,iPhone 8
35299810,Samsung,Galaxy J6 +
35300107,Samsung,Galaxy Core Prime
35300506,AT&T,G Flex
35300909,Apple,iPhone 8 Plus
35300911,Apple,iPhone 12 Mini
35301111,Apple,iPhone 12 Mini
35301309,Apple,iPhone 8 Plus
35301311,Apple,iPhone 12 Mini
35301383,Apple,iPhone 13
35301811,Apple,iPhone 12 Mini
35302409,Apple,iPhone 6
35302611,Apple,iPhone 12 Mini
35302627,Apple,iPhone 12 Pro
35302631,Samsung,Galaxy S22+ 5G
35302809,Apple,iPhone 6
35302876,Samsung,Galaxy S22 5G
35303111,Apple,iPhone 12
35303141,Samsung Korea,Galaxy S24 ULTRA
35303209,Apple,iPad Pro (10.5)
35303211,Apple,iPhone 12
35303309,Apple,iPad Pro (10.5)
35303506,Nokia,Lumia 625
35303509,Apple,iPad (6th Gen)
35303809,Apple,iPad (6th Gen)
35303811,Apple,iPhone 12
35303837,Samsung Korea,Galaxy A15
35303904,BlackBerry,Curve
35304011,Apple,iPhone 12
35304109,Apple,iPhone X
35304111,Apple,iPhone 12
35304123,Apple,Watch SE (2022)
35304149,Samsung,Galaxy S24 Ultra
35304318,Apple,iPhone 12 Mini
35304409,Apple,iPhone X
35304411,Apple,iPhone 12
35304609,Apple,iPhone X
35304611,Apple,iPhone 12
35304628,Samsung,Galaxy A22 5G
35304818,Samsung,Galaxy A51
